Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1707609621,5410,,Aggregated,58414.700000,0.000000,2,3,4,5,6,9,14,18,31,53,170,36352767,0,2,3.2166881547146056,0,169,14.500123305606971
1707609622,5420,,Aggregated,58414.700000,0.000000,2,3,4,5,6,9,14,18,31,53,170,36352767,0,2,3.2166881547146056,0,169,14.500123305606971
1707609623,5430,,Aggregated,58229.800000,0.000000,2,3,4,5,6,9,14,19,31,54,170,36440790,0,2,3.2181150847717626,0,169,14.500125189382556
1707609624,5440,,Aggregated,58249.800000,0.000000,2,3,4,5,6,9,14,19,31,54,170,36529051,0,2,3.2194390979387886,0,169,14.500127391757317
1707609625,5450,,Aggregated,58249.800000,0.000000,2,3,4,5,6,9,14,19,31,54,170,36529051,0,2,3.2194390979387886,0,169,14.500127391757317
1707609626,5460,,Aggregated,58396.200000,0.000000,2,3,4,5,6,9,14,19,31,54,170,36617010,0,2,3.2200719283196526,0,169,14.50012909300896
1707609627,5470,,Aggregated,58492.300000,0.000000,2,3,4,5,6,9,14,19,31,54,170,36704922,0,2,3.220804528613356,0,169,14.500137747193687
1707609628,5480,,Aggregated,58492.300000,0.000000,2,3,4,5,6,9,14,19,31,54,170,36704922,0,2,3.220804528613356,0,169,14.500137747193687
1707609629,5490,,Aggregated,58402.800000,0.000000,2,3,4,5,6,9,14,19,31,54,170,36792278,0,2,3.221355579015792,0,169,14.500143780170394
1707609630,5500,,Aggregated,58411.100000,0.000000,2,3,4,5,6,9,14,19,31,54,170,36880088,0,2,3.222113000381127,0,169,14.500144034363476
1707609631,5510,,Aggregated,58411.100000,0.000000,2,3,4,5,6,9,14,19,31,54,170,36880088,0,2,3.222113000381127,0,169,14.500144034363476
1707609632,5520,,Aggregated,58477.700000,0.000000,2,3,4,5,6,9,14,19,31,54,170,36967155,0,2,3.223069208328312,0,169,14.500145142356775
1707609633,5530,,Aggregated,58433.300000,0.000000,2,3,4,5,6,9,14,19,31,54,170,37054565,0,2,3.2243555416181513,0,169,14.500148389274035
1707609634,5540,,Aggregated,58433.300000,0.000000,2,3,4,5,6,9,14,19,31,54,170,37054565,0,2,3.2243555416181513,0,169,14.500148389274035
1707609635,5550,,Aggregated,58282.900000,0.000000,2,4,4,5,6,9,14,19,31,54,170,37142471,0,2,3.2254111472551195,0,169,14.500143811110467
1707609636,5560,,Aggregated,58311.000000,0.000000,2,4,4,5,6,9,14,19,31,54,170,37229884,0,2,3.2266077971126634,0,169,14.500141176910462
1707609637,5570,,Aggregated,58311.000000,0.000000,2,4,4,5,6,9,14,19,31,54,170,37229884,0,2,3.2266077971126634,0,169,14.500141176910462
1707609638,5580,,Aggregated,58089.600000,0.000000,2,4,4,5,6,9,14,19,31,54,170,37316998,0,2,3.228000387383787,0,169,14.500135997005975
1707609639,5590,,Aggregated,58184.100000,0.000000,2,4,4,5,6,9,14,19,31,54,170,37404860,0,2,3.2291800049512283,0,169,14.500131373302828
1707609640,5600,,Aggregated,58184.100000,0.000000,2,4,4,5,6,9,14,19,31,54,170,37404860,0,2,3.2291800049512283,0,169,14.500131373302828
1707609641,5610,,Aggregated,58154.000000,0.000000,2,4,4,5,6,9,14,19,31,54,170,37492222,0,2,3.230668350358109,0,169,14.50012562605652
1707609642,5620,,Aggregated,58111.300000,0.000000,2,4,4,5,6,9,14,19,31,54,170,37579233,0,2,3.2321658081738924,0,169,14.500120611828347
1707609643,5630,,Aggregated,58111.300000,0.000000,2,4,4,5,6,9,14,19,31,54,170,37579233,0,2,3.2321658081738924,0,169,14.500120611828347
1707609644,5640,,Aggregated,58150.500000,0.000000,2,4,4,5,6,9,14,19,31,54,170,37662394,0,2,3.233854305703456,0,169,14.500125509812255
1707609645,5650,,Aggregated,57875.700000,0.000000,2,4,4,5,6,9,14,19,31,54,170,37745904,0,2,3.235795836284647,0,169,14.500130080339312
1707609646,5660,,Aggregated,57875.700000,0.000000,2,4,4,5,6,9,14,19,31,54,170,37745904,0,2,3.235795836284647,0,169,14.500130080339312
1707609647,5670,,Aggregated,57190.100000,0.000000,2,4,4,5,6,9,14,19,31,54,170,37832517,0,2,3.2368693576480783,0,169,14.500127416846201
1707609648,5680,,Aggregated,57217.300000,0.000000,2,4,4,5,6,9,14,19,31,54,170,37919778,0,2,3.237727235639407,0,169,14.500134599944124
1707609649,5690,,Aggregated,57217.300000,0.000000,2,4,4,5,6,9,14,19,31,54,170,37919778,0,2,3.237727235639407,0,169,14.500134599944124
1707609650,5700,,Aggregated,57147.200000,0.000000,2,4,4,5,6,9,14,19,31,54,170,38007637,0,2,3.2381946554583227,0,169,14.500133486330656
1707609651,5710,,Aggregated,57112.500000,0.000000,2,4,4,5,6,9,14,19,31,54,170,38095047,0,2,3.238853701899882,0,169,14.500127352513832
1707609652,5720,,Aggregated,57112.500000,0.000000,2,4,4,5,6,9,14,19,31,54,170,38095047,0,2,3.238853701899882,0,169,14.500127352513832
1707609653,5730,,Aggregated,57142.200000,0.000000,2,4,4,5,6,9,14,19,31,54,170,38181860,0,2,3.2398737777572912,0,169,14.5001296689056
1707609654,5740,,Aggregated,57079.700000,0.000000,2,4,4,5,6,9,14,19,31,54,170,38269622,0,2,3.2406721446059747,0,169,14.500126026852316
1707609655,5750,,Aggregated,57079.700000,0.000000,2,4,4,5,6,9,14,19,31,54,170,38269622,0,2,3.2406721446059747,0,169,14.500126026852316
1707609657,5760,,Aggregated,58010.600000,0.000000,2,4,4,5,6,9,14,19,31,55,170,38356633,0,2,3.2413815623493334,0,169,14.500127657190347
1707609658,5770,,Aggregated,58036.200000,0.000000,2,4,4,5,6,9,14,19,31,55,170,38443742,0,2,3.2424963469997277,0,169,14.50013177697426
1707609659,5780,,Aggregated,58036.200000,0.000000,2,4,4,5,6,9,14,19,31,55,170,38443742,0,2,3.2424963469997277,0,169,14.50013177697426
1707609660,5790,,Aggregated,58043.100000,0.000000,2,4,4,5,6,9,14,19,31,55,170,38529953,0,2,3.243491291048292,0,169,14.50013123556107
1707609661,5800,,Aggregated,57956.200000,0.000000,2,4,4,5,6,9,14,19,31,55,170,38616815,0,2,3.2446693234540445,0,169,14.500125295159634
1707609662,5810,,Aggregated,57956.200000,0.000000,2,4,4,5,6,9,14,19,31,55,170,38616815,0,2,3.2446693234540445,0,169,14.500125295159634
1707609663,5820,,Aggregated,57803.500000,0.000000,2,4,4,5,6,9,14,19,31,55,170,38703822,0,2,3.2454396105893624,0,169,14.500126111576268
1707609664,5830,,Aggregated,57844.100000,0.000000,2,4,4,5,6,9,14,19,31,55,170,38790784,0,2,3.246355036289032,0,169,14.500126344443052
1707609665,5840,,Aggregated,57844.100000,0.000000,2,4,4,5,6,9,14,19,31,55,170,38790784,0,2,3.246355036289032,0,169,14.500126344443052
1707609666,5850,,Aggregated,57815.500000,0.000000,2,4,4,5,6,9,14,19,31,55,170,38878399,0,2,3.2471582484659414,0,169,14.500131731247473
1707609667,5860,,Aggregated,57800.700000,0.000000,2,4,4,5,6,9,14,19,31,55,170,38965761,0,2,3.247908234103268,0,169,14.50013420756751
1707609668,5870,,Aggregated,57800.700000,0.000000,2,4,4,5,6,9,14,19,31,55,170,38965761,0,2,3.247908234103268,0,169,14.50013420756751
1707609669,5880,,Aggregated,57759.300000,0.000000,2,4,4,5,6,9,14,19,31,55,170,39051971,0,2,3.2488339705056117,0,169,14.50014200307585
1707609670,5890,,Aggregated,57756.300000,0.000000,2,4,4,5,6,9,14,19,31,55,170,39138731,0,2,3.2497631821532487,0,169,14.500140589637411
1707609671,5900,,Aggregated,57756.300000,0.000000,2,4,4,5,6,9,14,19,31,55,170,39138731,0,2,3.2497631821532487,0,169,14.500140589637411
1707609672,5910,,Aggregated,57842.400000,0.000000,2,4,4,5,6,9,14,19,31,55,170,39225840,0,2,3.250589152456646,0,169,14.500136083765192
1707609673,5920,,Aggregated,57862.800000,0.000000,2,4,4,5,6,9,14,19,31,55,170,39312399,0,2,3.251374763468391,0,169,14.500133532934482
1707609674,5930,,Aggregated,57862.800000,0.000000,2,4,4,5,6,9,14,19,31,55,170,39312399,0,2,3.251374763468391,0,169,14.500133532934482
1707609675,5940,,Aggregated,57777.500000,0.000000,2,4,4,5,6,9,14,19,31,55,170,39398812,0,2,3.2528013535027402,0,169,14.500135790896437
1707609676,5950,,Aggregated,57703.300000,0.000000,2,4,4,5,6,9,14,19,31,55,170,39485223,0,2,3.2540523324383908,0,169,14.500137456485936
1707609677,5960,,Aggregated,57703.300000,0.000000,2,4,4,5,6,9,14,19,31,55,170,39485223,0,2,3.2540523324383908,0,169,14.500137456485936
1707609678,5970,,Aggregated,57579.400000,0.000000,2,4,4,5,6,9,14,19,31,55,170,39571735,0,2,3.254958040126368,0,169,14.500138217341242
1707609679,5980,,Aggregated,57546.800000,0.000000,2,4,4,5,6,9,14,19,31,55,170,39658447,0,2,3.2559466839435243,0,169,14.500144471113556
1707609680,5990,,Aggregated,57546.800000,0.000000,2,4,4,5,6,9,14,19,31,55,170,39658447,0,2,3.2559466839435243,0,169,14.500144471113556
1707609681,6000,,Aggregated,57562.700000,0.000000,2,4,4,5,6,9,14,19,31,55,170,39745456,0,2,3.2566805624270607,0,169,14.500145752510678
1707609682,6010,,Aggregated,57596.600000,0.000000,2,4,4,5,6,9,14,19,31,55,170,39831817,0,2,3.2575088653374764,0,169,14.500135306405932
1707609683,6020,,Aggregated,57596.600000,0.000000,2,4,4,5,6,9,14,19,31,55,170,39831817,0,2,3.2575088653374764,0,169,14.500135306405932
1707609684,6030,,Aggregated,57476.100000,0.000000,2,4,4,5,6,9,14,19,31,55,170,39918030,0,2,3.258627517440114,0,169,14.500132997545219
1707609685,6040,,Aggregated,57527.000000,0.000000,2,4,4,5,6,9,14,19,31,55,170,40004540,0,2,3.2597925635440377,0,169,14.500133684826773
1707609686,6050,,Aggregated,57527.000000,0.000000,2,4,4,5,6,9,14,19,31,55,170,40004540,0,2,3.2597925635440377,0,169,14.500133684826773
1707609687,6060,,Aggregated,57620.800000,0.000000,2,4,4,5,6,9,14,19,31,55,170,40091784,0,2,3.260798272284416,0,169,14.500136037847556
1707609688,6070,,Aggregated,57614.900000,0.000000,2,4,4,5,6,9,14,19,31,55,170,40177854,0,2,3.2615980933177764,0,169,14.50013261036789
1707609689,6080,,Aggregated,57614.900000,0.000000,2,4,4,5,6,9,14,19,31,55,170,40177854,0,2,3.2615980933177764,0,169,14.50013261036789
1707609690,6090,,Aggregated,57535.600000,0.000000,2,4,4,5,6,9,14,19,32,55,170,40263882,0,2,3.2629353771700402,0,169,14.500136300816697
1707609691,6100,,Aggregated,57476.000000,0.000000,2,4,4,5,6,9,14,20,32,55,170,40349934,0,2,3.263926701837976,0,169,14.500131821776957
1707609692,6110,,Aggregated,57476.000000,0.000000,2,4,4,5,6,9,14,20,32,55,170,40349934,0,2,3.263926701837976,0,169,14.500131821776957
1707609693,6120,,Aggregated,57443.200000,0.000000,2,4,4,5,6,9,14,20,32,55,170,40436185,0,2,3.2647857605755837,0,169,14.500126582168916
1707609694,6130,,Aggregated,57314.600000,0.000000,2,4,4,5,6,9,14,20,32,55,170,40522947,0,2,3.265416234411579,0,169,14.500123843411487
1707609695,6140,,Aggregated,57314.600000,0.000000,2,4,4,5,6,9,14,20,32,55,170,40522947,0,2,3.265416234411579,0,169,14.500123843411487
1707609696,6150,,Aggregated,57411.100000,0.000000,2,4,4,5,6,9,14,20,32,55,170,40609268,0,2,3.266250797724303,0,169,14.500124897597267
1707609697,6160,,Aggregated,57443.100000,0.000000,2,4,4,5,6,9,14,20,32,55,170,40695927,0,2,3.266904031944032,0,169,14.500118967679493
1707609698,6170,,Aggregated,57443.100000,0.000000,2,4,4,5,6,9,14,20,32,55,170,40695927,0,2,3.266904031944032,0,169,14.500118967679493
1707609699,6180,,Aggregated,57352.500000,0.000000,2,4,4,5,6,9,14,20,32,56,170,40782238,0,2,3.26757418266256,0,169,14.500119463772439
1707609700,6190,,Aggregated,57375.000000,0.000000,2,4,4,5,6,9,14,20,32,56,170,40868702,0,2,3.2684861143865054,0,169,14.50011989614938
1707609701,6200,,Aggregated,57375.000000,0.000000,2,4,4,5,6,9,14,20,32,56,170,40868702,0,2,3.2684861143865054,0,169,14.50011989614938
1707609702,6210,,Aggregated,57453.000000,0.000000,2,4,4,5,6,9,14,20,32,56,170,40954963,0,2,3.269674593528506,0,169,14.500121706861266
1707609703,6220,,Aggregated,57448.100000,0.000000,2,4,4,5,6,9,14,20,32,56,170,41041421,0,2,3.2703870804083515,0,169,14.500124155057886
1707609704,6230,,Aggregated,57448.100000,0.000000,2,4,4,5,6,9,14,20,32,56,170,41041421,0,2,3.2703870804083515,0,169,14.500124155057886
1707609705,6240,,Aggregated,57526.200000,0.000000,2,4,4,5,6,9,14,20,32,56,170,41128532,0,2,3.2711861196504657,0,169,14.500122202270676
1707609706,6250,,Aggregated,57526.500000,0.000000,2,4,4,5,6,9,14,20,32,56,170,41216042,0,2,3.272058001105492,0,169,14.500127474637182
1707609707,6260,,Aggregated,57526.500000,0.000000,2,4,4,5,6,9,14,20,32,56,170,41216042,0,2,3.272058001105492,0,169,14.500127474637182
1707609708,6270,,Aggregated,57594.700000,0.000000,2,4,4,5,6,9,15,20,32,56,170,41302154,0,2,3.2729570956517184,0,169,14.50012653093105
1707609709,6280,,Aggregated,57631.000000,0.000000,2,4,4,5,6,9,15,20,32,56,170,41388218,0,2,3.273797026003874,0,169,14.500133516258177
1707609710,6290,,Aggregated,57631.000000,0.000000,2,4,4,5,6,9,15,20,32,56,170,41388218,0,2,3.273797026003874,0,169,14.500133516258177
1707609711,6300,,Aggregated,57577.700000,0.000000,2,4,4,5,6,9,15,20,32,56,170,41474327,0,2,3.274745892802552,0,169,14.50013366099949
1707609712,6310,,Aggregated,57553.600000,0.000000,2,4,4,5,6,9,15,20,32,56,170,41560638,0,2,3.2756108075145525,0,169,14.500137173062646
1707609713,6320,,Aggregated,57553.600000,0.000000,2,4,4,5,6,9,15,20,32,56,170,41560638,0,2,3.2756108075145525,0,169,14.500137173062646
1707609714,6330,,Aggregated,57489.600000,0.000000,2,4,4,5,6,9,15,20,32,56,170,41646251,0,2,3.27650047059458,0,169,14.500135342314486
1707609715,6340,,Aggregated,57415.400000,0.000000,2,4,4,5,6,9,15,20,32,56,170,41732063,0,2,3.2774613610642733,0,169,14.500135663075175
1707609716,6350,,Aggregated,57415.400000,0.000000,2,4,4,5,6,9,15,20,32,56,170,41732063,0,2,3.2774613610642733,0,169,14.500135663075175
1707609717,6360,,Aggregated,57157.700000,0.000000,2,4,4,5,6,9,15,20,32,56,170,41818223,0,2,3.277940958897273,0,169,14.500131820522359
1707609718,6370,,Aggregated,57175.600000,0.000000,2,4,4,5,6,9,15,20,32,56,170,41904684,0,2,3.2784028153034157,0,169,14.500136118434876
1707609719,6380,,Aggregated,57175.600000,0.000000,2,4,4,5,6,9,15,20,32,56,170,41904684,0,2,3.2784028153034157,0,169,14.500136118434876
1707609720,6390,,Aggregated,57208.900000,0.000000,2,4,4,5,6,9,15,20,32,56,170,41990944,0,2,3.279346018036651,0,169,14.500139315753415
1707609721,6400,,Aggregated,57226.700000,0.000000,2,4,4,5,6,9,15,20,32,56,170,42077904,0,2,3.280542277010756,0,169,14.500139099133834
1707609722,6410,,Aggregated,57226.700000,0.000000,2,4,4,5,6,9,15,20,32,56,170,42077904,0,2,3.280542277010756,0,169,14.500139099133834
1707609723,6420,,Aggregated,57348.700000,0.000000,2,4,4,5,6,9,15,20,32,56,170,42164713,0,2,3.2807813965198815,0,169,14.500138089401913
1707609724,6430,,Aggregated,57464.100000,0.000000,2,4,4,5,6,9,15,20,32,56,170,42251182,0,2,3.2819381242399324,0,169,14.500137203262147
1707609725,6440,,Aggregated,57464.100000,0.000000,2,4,4,5,6,9,15,20,32,56,170,42251182,0,2,3.2819381242399324,0,169,14.500137203262147
1707609726,6450,,Aggregated,57518.500000,0.000000,2,4,4,5,6,9,15,20,32,56,170,42336846,0,2,3.2827988414630602,0,169,14.50014436597379
1707609727,6460,,Aggregated,57494.300000,0.000000,2,4,4,5,6,9,15,20,32,56,170,42422747,0,2,3.2835792788241647,0,169,14.500140714602946
1707609728,6470,,Aggregated,57494.300000,0.000000,2,4,4,5,6,9,15,20,32,56,170,42422747,0,2,3.2835792788241647,0,169,14.500140714602946
1707609729,6480,,Aggregated,57373.400000,0.000000,2,4,4,5,6,9,15,20,32,56,170,42508506,0,2,3.2843875058794114,0,169,14.50013976026351
1707609730,6490,,Aggregated,57335.300000,0.000000,2,4,4,5,6,9,15,20,32,56,170,42593668,0,2,3.2851311608100997,0,169,14.500143166820006
1707609731,6500,,Aggregated,57335.300000,0.000000,2,4,4,5,6,9,15,20,32,56,170,42593668,0,2,3.2851311608100997,0,169,14.500143166820006
1707609732,6510,,Aggregated,57154.200000,0.000000,2,4,4,5,6,9,15,20,32,56,170,42679480,0,2,3.285763158314019,0,169,14.500136177854088
1707609733,6520,,Aggregated,57049.400000,0.000000,2,4,4,5,6,9,15,20,32,56,170,42764494,0,2,3.286287381302816,0,169,14.500134270266358
1707609734,6530,,Aggregated,57049.400000,0.000000,2,4,4,5,6,9,15,20,32,56,170,42764494,0,2,3.286287381302816,0,169,14.500134270266358
1707609735,6540,,Aggregated,56928.100000,0.000000,2,4,4,5,6,9,15,20,32,56,170,42849706,0,2,3.287243604425197,0,169,14.50012973251205
1707609736,6550,,Aggregated,56869.800000,0.000000,2,4,4,5,6,9,15,20,32,57,170,42935265,0,2,3.2881282554096267,0,169,14.500124408222472
1707609737,6560,,Aggregated,56869.800000,0.000000,2,4,4,5,6,9,15,20,32,57,170,42935265,0,2,3.2881282554096267,0,169,14.500124408222472
1707609738,6570,,Aggregated,56856.300000,0.000000,2,4,4,5,6,9,15,20,32,57,170,43021575,0,2,3.2889968579718434,0,169,14.500123926192845
1707609739,6580,,Aggregated,56782.700000,0.000000,2,4,4,5,6,9,15,20,32,57,170,43107223,0,2,3.2897402136064295,0,169,14.500125396618566
1707609740,6590,,Aggregated,56782.700000,0.000000,2,4,4,5,6,9,15,20,32,57,170,43107223,0,2,3.2897402136064295,0,169,14.500125396618566
1707609741,6600,,Aggregated,55262.700000,0.000000,2,4,4,5,6,9,15,20,32,57,170,43193186,0,2,3.290457712473444,0,169,14.500120435663161
1707609742,6610,,Aggregated,57002.900000,0.000000,2,4,4,5,6,9,15,20,32,57,170,43279609,0,2,3.291296531814786,0,169,14.500119513556603
1707609743,6620,,Aggregated,57002.900000,0.000000,2,4,4,5,6,9,15,20,32,57,170,43279609,0,2,3.291296531814786,0,169,14.500119513556603
1707609744,6630,,Aggregated,55354.200000,0.000000,2,4,4,5,6,9,15,20,32,57,170,43366072,0,2,3.292029400310916,0,169,14.500119771050512
1707609745,6640,,Aggregated,57089.800000,0.000000,2,4,4,5,6,9,15,20,32,57,170,43452482,0,2,3.2926404526213253,0,169,14.500115045211917
1707609746,6650,,Aggregated,57089.800000,0.000000,2,4,4,5,6,9,15,20,32,57,170,43452482,0,2,3.2926404526213253,0,169,14.500115045211917
1707609747,6660,,Aggregated,55558.600000,0.000000,2,4,4,5,6,9,15,20,32,57,170,43537496,0,2,3.293284161312355,0,169,14.500116887751192
1707609748,6670,,Aggregated,57227.700000,0.000000,2,4,4,5,6,9,15,20,32,57,170,43622561,0,2,3.2938051252882654,0,169,14.500122104247845
1707609749,6680,,Aggregated,57227.700000,0.000000,2,4,4,5,6,9,15,20,32,57,170,43622561,0,2,3.2938051252882654,0,169,14.500122104247845
1707609750,6690,,Aggregated,55398.200000,0.000000,2,4,4,5,6,9,15,20,32,57,170,43708573,0,2,3.294542148516265,0,169,14.500120788660842
1707609751,6700,,Aggregated,57080.100000,0.000000,2,4,4,5,6,9,15,20,32,57,170,43794484,0,2,3.295071475211353,0,169,14.5001238740477
1707609752,6710,,Aggregated,57080.100000,0.000000,2,4,4,5,6,9,15,20,32,57,170,43794484,0,2,3.295071475211353,0,169,14.5001238740477
1707609753,6720,,Aggregated,55461.500000,0.000000,2,4,4,5,6,9,15,20,32,57,170,43880346,0,2,3.2959828985851662,0,169,14.500119894223259
1707609754,6730,,Aggregated,57138.400000,0.000000,2,4,4,5,6,9,15,20,32,57,170,43966480,0,2,3.296858038214567,0,169,14.500120068743279
1707609755,6740,,Aggregated,57138.400000,0.000000,2,4,4,5,6,9,15,20,32,57,170,43966480,0,2,3.296858038214567,0,169,14.500120068743279
1707609756,6750,,Aggregated,55377.500000,0.000000,2,4,4,5,6,9,15,20,32,57,170,44052763,0,2,3.2974749847132174,0,169,14.500120707525202
1707609757,6760,,Aggregated,56975.500000,0.000000,2,4,4,5,6,9,15,20,32,57,170,44138801,0,2,3.29813084410698,0,169,14.500119996462976
1707609758,6770,,Aggregated,56975.500000,0.000000,2,4,4,5,6,9,15,20,32,57,170,44138801,0,2,3.29813084410698,0,169,14.500119996462976
1707609759,6780,,Aggregated,55564.700000,0.000000,2,4,4,5,6,9,15,21,32,57,170,44224896,0,2,3.2987160896884866,0,169,14.50011672158596
1707609760,6790,,Aggregated,57173.300000,0.000000,2,4,4,5,6,9,15,21,32,58,170,44310806,0,2,3.2995041660943834,0,169,14.500119045453609
1707609761,6800,,Aggregated,57173.300000,0.000000,2,4,4,5,6,9,15,21,32,58,170,44310806,0,2,3.2995041660943834,0,169,14.500119045453609
1707609762,6810,,Aggregated,55626.300000,0.000000,2,4,4,5,6,9,15,21,32,58,170,44396720,0,2,3.300726900545806,0,169,14.50011464810914
1707609763,6820,,Aggregated,57193.900000,0.000000,2,4,4,5,6,9,15,21,32,58,170,44481904,0,2,3.301523828656255,0,169,14.500121779859064
1707609764,6830,,Aggregated,57193.900000,0.000000,2,4,4,5,6,9,15,21,32,58,170,44481904,0,2,3.301523828656255,0,169,14.500121779859064
1707609765,6840,,Aggregated,55537.200000,0.000000,2,4,4,5,6,9,15,21,32,58,170,44563118,0,2,3.302631875983184,0,169,14.500119089512543
1707609766,6850,,Aggregated,57053.900000,0.000000,2,4,4,5,6,9,15,21,32,58,170,44644656,0,2,3.304027138208882,0,172,14.500114571383415
1707609767,6860,,Aggregated,57053.900000,0.000000,2,4,4,5,6,9,15,21,32,58,170,44644656,0,2,3.304027138208882,0,172,14.500114571383415
1707609768,6870,,Aggregated,54623.500000,0.000000,2,4,4,5,6,9,15,21,32,58,170,44730122,0,2,3.304713029845973,0,172,14.500115023160456
1707609769,6880,,Aggregated,56191.400000,0.000000,2,4,4,5,6,9,15,21,32,58,170,44816533,0,2,3.30510472552618,0,172,14.500118985107571
1707609770,6890,,Aggregated,56191.400000,0.000000,2,4,4,5,6,9,15,21,32,58,170,44816533,0,2,3.30510472552618,0,172,14.500118985107571
1707609771,6900,,Aggregated,54626.400000,0.000000,2,4,4,5,6,9,15,21,32,58,170,44901497,0,2,3.3060997053171746,0,172,14.500119428089446
1707609772,6910,,Aggregated,56005.400000,0.000000,2,4,4,5,6,9,15,21,32,58,170,44985007,0,2,3.307246234284236,0,172,14.500121829479765
1707609773,6920,,Aggregated,56005.400000,0.000000,2,4,4,5,6,9,15,21,32,58,170,44985007,0,2,3.307246234284236,0,172,14.500121829479765
1707609774,6930,,Aggregated,54351.700000,0.000000,2,4,4,5,6,9,15,21,32,58,170,45069670,0,2,3.3085269317481134,0,172,14.50012658180102
1707609775,6940,,Aggregated,55814.500000,0.000000,2,4,4,5,6,9,15,21,32,58,170,45153981,0,2,3.3101022698308706,0,172,14.500131073714186
1707609776,6950,,Aggregated,55814.500000,0.000000,2,4,4,5,6,9,15,21,32,58,170,45153981,0,2,3.3101022698308706,0,172,14.500131073714186
1707609777,6960,,Aggregated,55001.300000,0.000000,2,4,4,5,6,9,15,21,32,58,170,45238895,0,2,3.3111314500497855,0,172,14.500126937229568
1707609778,6970,,Aggregated,56480.500000,0.000000,2,4,4,5,6,9,15,21,32,58,170,45324106,0,2,3.312195788263314,0,172,14.500126819931099
1707609779,6980,,Aggregated,56480.500000,0.000000,2,4,4,5,6,9,15,21,32,58,170,45324106,0,2,3.312195788263314,0,172,14.500126819931099
1707609780,6990,,Aggregated,54809.300000,0.000000,2,4,4,5,6,9,15,21,32,58,170,45408710,0,2,3.3129052554014415,0,172,14.500128829909505
1707609781,7000,,Aggregated,56248.400000,0.000000,2,4,4,5,6,9,15,21,33,58,170,45493071,0,2,3.3134818706787237,0,172,14.500130646269186
1707609782,7010,,Aggregated,56248.400000,0.000000,2,4,4,5,6,9,15,21,33,58,170,45493071,0,2,3.3134818706787237,0,172,14.500130646269186
1707609783,7020,,Aggregated,54890.400000,0.000000,2,4,4,5,6,9,15,21,33,58,170,45577145,0,2,3.3140855356341428,0,172,14.500129023000454
1707609784,7030,,Aggregated,56339.700000,0.000000,2,4,4,5,6,9,15,21,33,58,170,45662360,0,2,3.314431360972144,0,172,14.50012863986881
1707609785,7040,,Aggregated,56339.700000,0.000000,2,4,4,5,6,9,15,21,33,58,170,45662360,0,2,3.314431360972144,0,172,14.50012863986881
1707609786,7050,,Aggregated,54885.600000,0.000000,2,4,4,5,6,9,15,21,33,58,170,45746974,0,2,3.315018956226482,0,172,14.500127068513866
1707609787,7060,,Aggregated,56249.100000,0.000000,2,4,4,5,6,9,15,21,33,58,170,45831835,0,2,3.315522452897642,0,172,14.500135680799165
1707609788,7070,,Aggregated,56249.100000,0.000000,2,4,4,5,6,9,15,21,33,58,170,45831835,0,2,3.315522452897642,0,172,14.500135680799165
1707609789,7080,,Aggregated,55025.900000,0.000000,2,4,4,5,6,9,15,21,33,59,170,45916799,0,2,3.316100410222411,0,172,14.500134057689866
1707609790,7090,,Aggregated,56403.700000,0.000000,2,4,4,5,6,9,15,21,33,59,170,46001262,0,2,3.3167120067271196,0,172,14.500134061539443
1707609791,7100,,Aggregated,56403.700000,0.000000,2,4,4,5,6,9,15,21,33,59,170,46001262,0,2,3.3167120067271196,0,172,14.500134061539443
1707609792,7110,,Aggregated,54955.600000,0.000000,2,4,4,5,6,9,15,21,33,59,170,46085328,0,2,3.3174435039281915,0,172,14.500134229271406
1707609793,7120,,Aggregated,56346.900000,0.000000,2,4,4,5,6,9,15,21,33,59,170,46169989,0,2,3.3179620207403557,0,172,14.50013624651286
1707609794,7130,,Aggregated,56346.900000,0.000000,2,4,4,5,6,9,15,21,33,59,170,46169989,0,2,3.3179620207403557,0,172,14.50013624651286
1707609795,7140,,Aggregated,54904.700000,0.000000,2,4,4,5,6,9,15,21,33,59,170,46255400,0,2,3.3184849985082825,0,172,14.500134232976041
1707609796,7150,,Aggregated,56288.800000,0.000000,2,4,4,5,6,9,15,21,33,59,170,46341419,0,2,3.3193583908166473,0,172,14.500135979867169
1707609797,7160,,Aggregated,56288.800000,0.000000,2,4,4,5,6,9,15,21,33,59,170,46341419,0,2,3.3193583908166473,0,172,14.500135979867169
1707609798,7170,,Aggregated,55153.000000,0.000000,2,4,4,5,6,9,15,21,33,59,170,46426035,0,2,3.320295605687628,0,172,14.500132328767684
1707609799,7180,,Aggregated,56429.000000,0.000000,2,4,4,5,6,9,15,21,33,59,170,46510693,0,2,3.321135098976057,0,172,14.50013572147807
1707609800,7190,,Aggregated,56429.000000,0.000000,2,4,4,5,6,9,15,21,33,59,170,46510693,0,2,3.321135098976057,0,172,14.50013572147807
1707609801,7200,,Aggregated,55023.100000,0.000000,2,4,4,5,6,9,15,21,33,59,170,46594655,0,2,3.3217320742046486,0,172,14.500134532598214
1707609802,7210,,Aggregated,56278.500000,0.000000,2,4,4,5,6,9,15,21,33,59,170,46679220,0,2,3.3224118140791554,0,172,14.500131514622566
