Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1707582115,5210,,Aggregated,54328.700000,13548.500000,2,4,4,5,6,8,11,17,31,51,140,32092777,8024376,2,3.186888532581646,0,138,23.251294676057483
1707582116,5220,,Aggregated,54231.700000,13510.700000,2,4,4,5,6,8,11,17,31,51,140,32133757,8034638,2,3.187426450010187,0,138,23.25139460038862
1707582117,5230,,Aggregated,54356.400000,13543.300000,2,4,4,5,6,8,11,17,31,51,140,32214759,8054874,2,3.1884171475564975,0,138,23.251334240929754
1707582118,5240,,Aggregated,54279.000000,13527.800000,3,4,4,5,6,8,11,17,31,51,140,32255950,8065174,3,3.1890023701053605,0,138,23.25131896595822
1707582119,5250,,Aggregated,54190.800000,13525.500000,3,4,4,5,6,8,11,17,31,51,140,32296632,8075458,3,3.189564193566685,0,138,23.25154492889537
1707582120,5260,,Aggregated,54309.800000,13554.300000,3,4,4,5,6,8,11,17,31,51,140,32378100,8095641,3,3.190548148285415,0,138,23.251287166325387
1707582121,5270,,Aggregated,54251.100000,13522.500000,3,4,4,5,6,8,11,17,31,51,140,32418933,8105757,3,3.19102519506117,0,138,23.25115046198467
1707582122,5280,,Aggregated,54182.000000,13507.300000,3,4,4,5,6,8,11,17,31,51,140,32459766,8116012,3,3.1913722668241045,0,138,23.25124059735982
1707582123,5290,,Aggregated,54316.700000,13539.600000,3,4,4,5,6,8,11,17,31,51,140,32541029,8136424,3,3.192184088585521,0,138,23.25140056265584
1707582124,5300,,Aggregated,54231.500000,13516.500000,3,4,4,5,6,8,11,17,31,51,140,32581706,8146590,3,3.192530986560372,0,138,23.251345187388285
1707582125,5310,,Aggregated,54167.600000,13543.600000,3,4,4,5,6,8,11,17,31,51,140,32621433,8156506,3,3.1930638975915007,0,138,23.251318113462396
1707582126,5320,,Aggregated,54257.600000,13566.700000,3,4,4,5,6,8,11,17,31,51,140,32701397,8176385,3,3.1941271499807793,0,138,23.251176700493865
1707582127,5330,,Aggregated,54116.100000,13516.100000,3,4,4,5,6,8,11,17,31,51,140,32741830,8186461,3,3.194623635881073,0,138,23.251160090929552
1707582128,5340,,Aggregated,53877.000000,13452.100000,3,4,4,5,6,8,11,17,31,51,140,32782607,8196667,3,3.1951370127458136,0,138,23.25113219336095
1707582129,5350,,Aggregated,53978.500000,13469.100000,3,4,4,5,6,8,11,17,31,51,140,32864615,8217196,3,3.195844253766551,0,138,23.25119305368403
1707582130,5360,,Aggregated,54007.000000,13476.300000,3,4,4,5,6,8,11,17,31,51,140,32905445,8227559,3,3.1963100635776236,0,138,23.25134572712814
1707582131,5370,,Aggregated,53921.400000,13499.600000,3,4,4,5,6,8,11,17,31,51,140,32946030,8237651,3,3.196911312227907,0,138,23.251260136653794
1707582132,5380,,Aggregated,53988.700000,13518.600000,3,4,4,5,6,8,11,17,31,51,140,33026940,8257881,3,3.1981129344710713,0,138,23.25132285945958
1707582133,5390,,Aggregated,54085.400000,13534.800000,3,4,4,5,6,8,11,17,31,51,140,33066979,8267911,3,3.198821216779434,0,138,23.251348815384677
1707582134,5400,,Aggregated,53795.800000,13451.600000,3,4,4,5,6,8,11,17,31,51,140,33107601,8278051,3,3.199456946457703,0,138,23.25135049803216
1707582135,5410,,Aggregated,53781.500000,13444.200000,3,4,4,5,6,8,11,17,31,51,140,33188658,8298489,3,3.200461223831346,0,138,23.25152909165535
1707582136,5420,,Aggregated,53781.500000,13444.200000,3,4,4,5,6,8,11,17,31,51,140,33229198,8308706,3,3.20088874850365,0,138,23.251700597769467
1707582137,5430,,Aggregated,53926.000000,13520.500000,3,4,4,5,6,8,11,17,31,51,140,33269911,8318850,3,3.201315867661924,0,138,23.25163256373003
1707582138,5440,,Aggregated,54064.400000,13553.100000,3,4,4,5,6,8,11,17,31,51,140,33350177,8338865,3,3.2023108602991823,0,138,23.251531108815403
1707582139,5450,,Aggregated,53979.500000,13538.200000,3,4,4,5,6,8,11,17,31,52,140,33390909,8348987,3,3.202861982583343,0,138,23.251450776617073
1707582140,5460,,Aggregated,53808.400000,13479.900000,3,4,4,5,6,8,11,17,31,52,140,33431368,8359267,3,3.20336472620564,0,138,23.251659489375367
1707582141,5470,,Aggregated,53925.400000,13502.000000,3,4,4,5,6,8,11,17,31,52,140,33511358,8379217,3,3.2049196573889964,0,138,23.251582135227107
1707582142,5480,,Aggregated,53872.100000,13468.200000,3,4,4,5,6,8,11,17,31,52,140,33550388,8388960,3,3.2061111185957074,0,138,23.251491130296316
1707582143,5490,,Aggregated,53379.400000,13377.500000,3,4,4,5,6,8,11,18,31,52,140,33588668,8398413,3,3.20736407290697,0,138,23.251328453989302
1707582144,5500,,Aggregated,53202.900000,13328.300000,3,4,4,5,6,8,11,18,31,53,140,33666650,8418021,3,3.209190281777367,0,138,23.25149466905677
1707582145,5510,,Aggregated,53166.500000,13308.200000,3,4,4,5,6,8,11,18,31,53,140,33707036,8428039,3,3.2098973638619546,0,138,23.25139110421931
1707582146,5520,,Aggregated,53104.000000,13274.300000,3,4,4,5,6,8,11,18,31,53,140,33786496,8447904,3,3.210908494328622,0,138,23.25136288178567
1707582147,5530,,Aggregated,53066.100000,13258.300000,3,4,4,5,6,8,11,18,31,53,140,33826576,8457952,3,3.2113602038822964,0,138,23.251369987905367
1707582148,5540,,Aggregated,52894.400000,13214.700000,3,4,4,5,6,8,11,18,31,53,140,33866463,8467970,3,3.2120324759039645,0,138,23.251413618245284
1707582149,5550,,Aggregated,52836.100000,13196.400000,3,4,4,5,6,8,11,18,31,53,140,33947414,8488253,3,3.2133869755145414,0,138,23.251469022058647
1707582150,5560,,Aggregated,52748.700000,13190.800000,3,4,4,5,6,8,11,18,31,53,140,33987294,8498248,3,3.2139869093432387,0,138,23.25147450691426
1707582151,5570,,Aggregated,52711.300000,13180.700000,3,4,4,5,6,8,11,18,31,53,140,34027924,8508510,3,3.2146346923779423,0,138,23.251655346356127
1707582152,5580,,Aggregated,52685.200000,13202.200000,3,4,4,5,6,8,11,18,31,53,140,34108344,8528726,3,3.2155407486215104,0,138,23.251875640752303
1707582153,5590,,Aggregated,53050.900000,13288.600000,3,4,4,5,6,8,11,18,31,53,140,34148573,8538792,3,3.215963841300191,0,138,23.251905899552522
1707582154,5600,,Aggregated,53403.300000,13369.300000,3,4,4,5,6,8,11,18,31,53,140,34188852,8548887,3,3.21651423101308,0,138,23.25193911161451
1707582155,5610,,Aggregated,53450.100000,13388.300000,3,4,4,5,6,8,11,18,31,53,140,34269458,8568997,3,3.2173472950753994,0,138,23.25186412344193
1707582157,5620,,Aggregated,53442.500000,13388.000000,3,4,4,5,6,8,11,18,31,53,140,34310089,8579095,3,3.217707537861531,0,138,23.25181424041191
1707582158,5630,,Aggregated,53499.300000,13408.300000,3,4,4,5,6,8,11,18,31,53,140,34350676,8589141,3,3.2181715725186892,0,138,23.251642529538575
1707582159,5640,,Aggregated,53586.400000,13427.700000,3,4,4,5,6,8,11,18,31,53,140,34431639,8609579,3,3.21881159941297,0,138,23.2519139155705
1707582160,5650,,Aggregated,53633.800000,13443.800000,3,4,4,5,6,8,11,18,31,53,140,34472270,8619697,3,3.2191482603263433,0,138,23.25190023749524
1707582161,5660,,Aggregated,53785.600000,13467.900000,3,4,4,5,6,8,11,18,31,53,140,34512796,8629752,3,3.2194835793657517,0,138,23.251766591150712
1707582162,5670,,Aggregated,53756.800000,13463.500000,3,4,4,5,6,8,11,18,31,53,140,34593308,8649855,3,3.2202843393872596,0,138,23.251796474624513
1707582163,5680,,Aggregated,53764.500000,13441.100000,3,4,4,5,6,8,11,18,31,53,140,34633689,8660010,3,3.220715009596581,0,138,23.25189534386591
1707582164,5690,,Aggregated,53685.600000,13415.100000,3,4,4,5,6,8,11,18,31,53,140,34674082,8670251,3,3.2212206800456893,0,138,23.252103660595832
1707582165,5700,,Aggregated,53666.600000,13427.300000,3,4,4,5,6,8,11,18,31,53,140,34754638,8690359,3,3.2222676294312143,0,138,23.251978369045304
1707582166,5710,,Aggregated,53663.100000,13418.400000,3,4,4,5,6,8,11,18,31,53,140,34794721,8700283,3,3.22282158836681,0,138,23.251844554235685
1707582167,5720,,Aggregated,53681.700000,13425.100000,3,4,4,5,6,8,11,18,31,54,140,34834858,8710400,3,3.2233789499012744,0,138,23.25200005121307
1707582168,5730,,Aggregated,53531.500000,13395.200000,3,4,4,5,6,8,11,18,31,54,140,34915219,8730510,3,3.22452587222781,0,138,23.251993894123935
1707582169,5740,,Aggregated,53545.700000,13403.600000,3,4,4,5,6,8,11,18,31,54,140,34955398,8740581,3,3.2250135444030703,0,138,23.251978878913064
1707582170,5750,,Aggregated,53556.000000,13399.700000,3,4,4,5,6,8,11,18,31,54,140,34995777,8750658,3,3.2253545906410364,0,138,23.25198731835558
1707582171,5760,,Aggregated,53501.200000,13378.400000,3,4,4,5,6,8,11,18,31,54,140,35076392,8770684,3,3.2263047179995024,0,138,23.251854295618546
1707582172,5770,,Aggregated,53504.300000,13380.000000,3,4,4,5,6,8,11,18,31,54,140,35116516,8780637,3,3.2267080253633362,0,138,23.251710818920646
1707582173,5780,,Aggregated,53496.000000,13384.400000,3,4,4,5,6,8,11,18,31,54,160,35156297,8790458,3,3.22712935324218,0,164,23.25157678011424
1707582174,5790,,Aggregated,53445.400000,13348.500000,3,4,4,5,6,8,11,18,31,54,160,35236757,8810494,3,3.228225486244378,0,164,23.251397766258684
1707582175,5800,,Aggregated,53444.600000,13339.800000,3,4,4,5,6,8,11,18,31,54,160,35276841,8820639,3,3.2286367705090147,0,164,23.251566091192803
1707582176,5810,,Aggregated,53482.000000,13347.000000,3,4,4,5,6,8,11,18,31,54,160,35316876,8830619,3,3.229333194702725,0,164,23.251581991566866
1707582177,5820,,Aggregated,53371.900000,13322.400000,3,4,4,5,6,8,11,18,31,54,160,35397388,8850668,3,3.2302755220243933,0,164,23.25135134264709
1707582178,5830,,Aggregated,53416.500000,13329.100000,3,4,4,5,6,8,11,18,31,54,160,35437621,8860814,3,3.23083871798279,0,164,23.251460531168274
1707582179,5840,,Aggregated,53452.400000,13334.700000,3,4,4,5,6,8,11,18,31,54,160,35477805,8870792,3,3.231181072222478,0,164,23.251325131303922
1707582180,5850,,Aggregated,52352.600000,13053.800000,3,4,4,5,6,8,11,18,31,54,160,35558920,8890985,3,3.232071896446799,0,164,23.2511726171661
1707582181,5860,,Aggregated,53426.900000,13326.100000,3,4,4,5,6,8,11,18,31,54,160,35599144,8901061,3,3.232353676818746,0,164,23.251228063236578
1707582182,5870,,Aggregated,53382.900000,13320.700000,3,4,4,5,6,8,11,18,31,54,160,35638930,8910970,3,3.2328513510366332,0,164,23.251169353288663
1707582183,5880,,Aggregated,52373.100000,13076.600000,3,4,4,5,6,8,11,18,31,54,160,35718287,8930627,3,3.2336882505031666,0,164,23.25094820476693
1707582184,5890,,Aggregated,53388.300000,13333.100000,3,4,4,5,6,8,11,18,31,54,160,35758076,8940684,3,3.2340563849128796,0,164,23.251096283815716
1707582185,5900,,Aggregated,53307.300000,13307.500000,3,4,4,5,6,8,11,18,31,54,160,35797754,8950734,3,3.2345587938282385,0,164,23.2513149847334
1707582186,5910,,Aggregated,52254.100000,13039.800000,3,4,4,5,6,8,11,18,31,54,160,35877708,8970662,3,3.235284929572424,0,164,23.2512702037711
1707582187,5920,,Aggregated,53277.600000,13295.200000,3,4,4,5,6,8,11,18,31,54,160,35917788,8980807,3,3.235755024780479,0,164,23.25142439172479
1707582188,5930,,Aggregated,53284.100000,13286.400000,3,4,4,5,6,8,11,18,31,54,160,35957729,8990762,3,3.236138717214316,0,164,23.251422302003554
1707582189,5940,,Aggregated,52172.600000,13034.600000,3,4,4,5,6,8,11,18,31,54,160,36038145,9010954,3,3.236930008467417,0,164,23.251560617229327
1707582190,5950,,Aggregated,53166.900000,13284.900000,3,4,4,5,6,8,11,18,31,55,160,36078123,9020955,3,3.2373652032839955,0,164,23.251554051190524
1707582191,5960,,Aggregated,53188.500000,13320.800000,3,4,4,5,6,8,11,18,31,55,160,36118504,9031236,3,3.237640905614474,0,164,23.251818126243545
1707582192,5970,,Aggregated,52097.600000,13055.900000,3,4,4,5,6,8,11,18,31,55,160,36198073,9050982,3,3.238306221438915,0,164,23.25164372700171
1707582193,5980,,Aggregated,53081.700000,13305.200000,3,4,4,5,6,8,11,18,31,55,160,36238253,9061062,3,3.2387060987735805,0,164,23.25163362593666
1707582194,5990,,Aggregated,53123.600000,13312.100000,3,4,4,5,6,8,11,18,31,55,160,36277488,9070921,3,3.2395284645949025,0,164,23.25170295694123
1707582195,6000,,Aggregated,52132.700000,13077.800000,3,4,4,5,6,8,11,18,31,55,160,36357141,9091040,3,3.2416556351336867,0,164,23.25196898733044
1707582196,6010,,Aggregated,53051.200000,13298.200000,3,4,4,5,6,8,11,18,31,56,160,36396923,9100951,3,3.242536051742616,0,164,23.251889067655526
1707582197,6020,,Aggregated,53123.400000,13311.800000,3,4,4,5,6,8,11,18,31,56,160,36437205,9110972,3,3.2430012949676024,0,164,23.251819067900517
1707582198,6030,,Aggregated,52179.300000,13077.400000,3,4,4,5,6,8,11,18,31,56,160,36517303,9130936,3,3.243708112836263,0,164,23.251710127661948
1707582199,6040,,Aggregated,53123.800000,13316.100000,3,4,4,5,6,8,11,18,31,56,160,36557484,9141079,3,3.2442490571834757,0,164,23.251810299636595
1707582200,6050,,Aggregated,53167.000000,13331.100000,3,4,4,5,6,8,11,18,31,56,160,36597617,9151147,3,3.244625216991587,0,164,23.25182858217244
1707582201,6060,,Aggregated,52222.900000,13096.600000,3,4,4,5,6,8,11,18,31,56,160,36678638,9171588,3,3.24520324337016,0,164,23.252147394349812
1707582202,6070,,Aggregated,53167.100000,13329.100000,3,4,4,5,6,8,11,18,31,56,160,36718918,9181530,3,3.245618893236451,0,164,23.251950561288325
1707582203,6080,,Aggregated,53294.800000,13352.000000,3,4,4,5,6,8,11,18,31,56,160,36759114,9191580,3,3.2459166725291584,0,164,23.251933466078643
1707582204,6090,,Aggregated,52405.600000,13133.200000,3,4,4,5,6,8,11,18,31,56,160,36839377,9211859,3,3.246616602664046,0,164,23.252213711431658
1707582205,6100,,Aggregated,53343.900000,13357.000000,3,4,4,5,6,8,11,18,31,56,160,36879408,9221884,3,3.2470121808896715,0,164,23.252229374180843
1707582206,6110,,Aggregated,53488.300000,13402.300000,3,4,4,5,6,8,11,18,31,56,160,36919530,9231927,3,3.2474440221747134,0,164,23.252289208448754
1707582207,6120,,Aggregated,52537.100000,13186.200000,3,4,4,5,6,8,11,18,31,56,160,36999340,9251874,3,3.248458621153783,0,164,23.252359177217755
1707582208,6130,,Aggregated,53431.500000,13415.700000,3,4,4,5,6,8,11,18,31,56,160,37039520,9261941,3,3.2488860816770844,0,164,23.25241803889467
1707582209,6140,,Aggregated,53426.600000,13409.700000,3,4,4,5,6,8,11,18,31,56,160,37079250,9271889,3,3.2492596802794016,0,164,23.252458099880663
1707582210,6150,,Aggregated,52450.400000,13134.600000,3,4,4,5,6,8,11,18,31,56,160,37158717,9291632,3,3.2501411714511024,0,164,23.252282983828533
1707582211,6160,,Aggregated,53364.700000,13360.400000,3,4,4,5,6,8,11,18,31,56,160,37198849,9301861,3,3.2505545534486835,0,164,23.252536630904896
1707582212,6170,,Aggregated,53237.900000,13325.700000,3,4,4,5,6,8,11,18,31,56,160,37238935,9311961,3,3.2510891893122076,0,164,23.252626773563744
1707582213,6180,,Aggregated,52325.300000,13109.400000,3,4,4,5,6,8,11,18,31,56,160,37318995,9332036,3,3.25171002059407,0,164,23.252711708876404
1707582214,6190,,Aggregated,53189.700000,13328.100000,3,4,4,5,6,8,11,18,31,56,160,37358377,9341857,3,3.2521049295048337,0,164,23.252676742354197
1707582215,6200,,Aggregated,53125.300000,13343.300000,3,4,4,5,6,8,11,18,31,56,160,37398104,9351864,3,3.2524380112959737,0,164,23.25276099558416
1707582216,6210,,Aggregated,52150.400000,13064.500000,3,4,4,5,6,8,11,18,31,57,160,37477965,9371753,3,3.253385716113455,0,164,23.2526073921036
1707582217,6220,,Aggregated,53012.000000,13281.700000,3,4,4,5,6,8,11,18,31,57,160,37517983,9381634,3,3.253841684399718,0,164,23.252440942787356
1707582218,6230,,Aggregated,53020.400000,13254.100000,3,4,4,5,6,8,11,19,31,57,160,37557672,9391555,3,3.254561571334879,0,164,23.252464902510464
1707582219,6240,,Aggregated,52127.600000,13036.100000,3,4,4,5,6,8,11,19,31,57,160,37636378,9411455,3,3.255923856434857,0,164,23.25275120788722
1707582220,6250,,Aggregated,52992.900000,13243.800000,3,4,4,5,6,8,11,19,31,57,160,37676315,9421282,3,3.2565794717450474,0,164,23.25257371905931
1707582221,6260,,Aggregated,52863.800000,13221.000000,3,4,4,5,6,8,11,19,31,57,160,37716749,9431266,3,3.2568610035822547,0,164,23.25241690369443
1707582222,6270,,Aggregated,52153.500000,13036.900000,3,4,4,5,6,8,11,19,31,57,160,37797066,9451407,3,3.257432627177993,0,164,23.252487058122448
1707582223,6280,,Aggregated,52976.500000,13243.400000,3,4,4,5,6,8,11,19,31,57,160,37837050,9461316,3,3.2577717871768543,0,164,23.252349324273432
1707582224,6290,,Aggregated,52956.800000,13233.100000,3,4,4,5,6,8,11,19,31,57,160,37876282,9471175,3,3.2582454898820323,0,164,23.252406294788912
1707582225,6300,,Aggregated,52188.200000,13032.000000,3,4,4,5,6,8,11,19,31,57,160,37955595,9491011,3,3.2590264228501753,0,164,23.252491523318234
1707582226,6310,,Aggregated,53016.000000,13243.500000,3,4,4,5,6,8,11,19,31,57,160,37995527,9500943,3,3.2594182731035684,0,164,23.252435082687498
1707582227,6320,,Aggregated,52968.700000,13223.900000,3,4,4,5,6,8,11,19,31,57,160,38035266,9510955,3,3.2597935032188285,0,164,23.252508947880106
1707582228,6330,,Aggregated,52112.500000,13034.200000,3,4,4,5,6,8,11,19,31,57,160,38115148,9530807,3,3.2606767524554803,0,164,23.25245411614301
1707582229,6340,,Aggregated,52901.400000,13226.800000,3,4,4,5,6,8,11,19,31,57,160,38154925,9540693,3,3.2611961889585683,0,164,23.252327242158124
1707582230,6350,,Aggregated,52903.600000,13211.700000,3,4,4,5,6,8,11,19,31,57,160,38194657,9550526,3,3.26152456350112,0,164,23.252202055381726
1707582231,6360,,Aggregated,52236.900000,13037.700000,3,4,4,5,6,8,11,19,31,57,160,38274692,9570564,3,3.2622358659345974,0,164,23.252146353000047
1707582232,6370,,Aggregated,53001.200000,13224.700000,3,4,4,5,6,8,11,19,31,57,160,38314627,9580491,3,3.262664752027992,0,164,23.25209145321968
1707582233,6380,,Aggregated,52962.100000,13225.100000,3,4,4,5,6,8,11,19,32,57,160,38354008,9590276,3,3.2631029591483633,0,164,23.252077149277333
1707582234,6390,,Aggregated,52087.100000,12985.500000,3,4,4,5,6,8,11,19,32,57,160,38433270,9609963,3,3.264000200867634,0,164,23.251901152308925
1707582235,6400,,Aggregated,52811.200000,13167.100000,3,4,4,5,6,8,11,19,32,57,160,38472847,9619813,3,3.264667753857675,0,164,23.251859811674453
1707582236,6410,,Aggregated,52792.700000,13141.000000,3,4,4,5,6,8,11,19,32,57,160,38512328,9629686,3,3.2651641573056813,0,164,23.251845642777035
1707582237,6420,,Aggregated,52169.900000,12987.600000,3,4,4,5,6,8,11,19,32,58,160,38591843,9649514,3,3.26577020434085,0,164,23.251798262135342
1707582238,6430,,Aggregated,52934.300000,13183.100000,3,4,4,5,6,8,11,19,32,58,160,38631776,9659354,3,3.266148519809185,0,164,23.25158517175084
1707582239,6440,,Aggregated,52947.400000,13181.400000,3,4,4,5,6,8,11,19,32,58,160,38671062,9669176,3,3.2667201381746382,0,164,23.251560895845063
1707582240,6450,,Aggregated,51922.300000,12937.300000,3,4,4,5,6,8,11,19,32,58,160,38749716,9688865,3,3.2676859876856903,0,164,23.251580372872926
1707582241,6460,,Aggregated,52615.900000,13109.400000,3,4,4,5,6,8,11,19,32,58,160,38789594,9698752,3,3.2681719999441086,0,164,23.25145756874898
1707582242,6470,,Aggregated,52739.000000,13137.000000,3,4,4,5,6,8,11,19,32,58,160,38829176,9708927,3,3.2684393045064875,0,164,23.25182203196895
1707582243,6480,,Aggregated,51980.200000,12971.100000,3,4,4,5,6,8,11,19,32,58,160,38907895,9728593,3,3.2692604675734835,0,164,23.251748726061894
1707582244,6490,,Aggregated,52694.500000,13152.400000,3,4,4,5,6,8,11,19,32,58,160,38947327,9738513,3,3.2698172329002193,0,164,23.25182696106462
1707582245,6500,,Aggregated,52684.800000,13164.500000,3,4,4,5,6,8,11,19,32,58,160,38986208,9748234,3,3.2702436205131824,0,164,23.251807023653082
1707582246,6510,,Aggregated,51930.800000,12989.500000,3,4,4,5,6,8,11,19,32,58,160,39066058,9768116,3,3.2709660647101892,0,164,23.251692479440848
1707582247,6520,,Aggregated,52624.900000,13166.200000,3,4,4,5,6,8,11,19,32,58,160,39106139,9778200,3,3.271338957804042,0,164,23.25175423224471
1707582248,6530,,Aggregated,52511.100000,13128.700000,3,4,4,5,6,8,11,19,32,58,160,39145276,9788027,3,3.271722263498666,0,164,23.251839813314895
1707582249,6540,,Aggregated,51881.700000,12984.200000,3,4,4,5,6,8,11,19,32,58,160,39224594,9807650,3,3.2723804865896127,0,164,23.25157356631913
1707582250,6550,,Aggregated,52561.900000,13157.500000,3,4,4,5,6,8,11,19,32,58,160,39264426,9817626,3,3.2726588693796264,0,164,23.251591249544816
1707582251,6560,,Aggregated,52684.900000,13198.000000,3,4,4,5,6,8,11,19,32,58,160,39303863,9827491,3,3.2730532365228324,0,164,23.25162114472056
1707582252,6570,,Aggregated,51978.800000,13001.900000,3,4,4,5,6,8,11,19,32,58,160,39383271,9847323,3,3.2737478306461645,0,164,23.251535404461453
1707582253,6580,,Aggregated,52621.100000,13168.300000,3,4,4,5,6,8,11,19,32,58,160,39422697,9857291,3,3.274074627618704,0,164,23.251655309123066
1707582254,6590,,Aggregated,52541.800000,13132.100000,3,4,4,5,6,8,11,19,32,58,160,39461431,9866990,3,3.2746791164263658,0,164,23.2516254669021
1707582255,6600,,Aggregated,51980.200000,12986.500000,3,4,4,5,6,8,11,19,32,58,160,39539594,9886595,3,3.275345113558829,0,164,23.25168141584863
1707582256,6610,,Aggregated,52637.300000,13146.700000,3,4,4,5,6,8,11,19,32,58,160,39579377,9896417,3,3.2757983532686734,0,164,23.25154552078978
1707582257,6620,,Aggregated,52477.900000,13125.500000,3,4,4,5,6,8,11,19,32,59,160,39618956,9906276,3,3.276200513713688,0,164,23.251519348465415
1707582258,6630,,Aggregated,51874.100000,12972.300000,3,4,4,5,6,8,11,19,32,59,160,39698513,9926136,3,3.2766665088941744,0,164,23.25152017658697
1707582259,6640,,Aggregated,52490.700000,13128.200000,3,4,4,5,6,8,11,19,32,59,160,39738043,9935972,3,3.2770433863590114,0,164,23.25145098363299
1707582260,6650,,Aggregated,52484.600000,13127.400000,3,4,4,5,6,8,11,19,32,59,160,39777028,9945773,3,3.277335023622177,0,164,23.25158013313614
1707582261,6660,,Aggregated,51888.300000,12964.600000,3,4,4,5,6,8,11,19,32,59,160,39856397,9965468,3,3.277851557931842,0,164,23.251387249078235
1707582262,6670,,Aggregated,52527.600000,13124.700000,3,4,4,5,6,8,11,19,32,63,160,39895473,9975182,3,3.279202404744017,0,164,23.25129259653094
1707582263,6680,,Aggregated,52494.200000,13099.300000,3,4,4,5,6,8,11,19,32,67,160,39932449,9984408,3,3.2807688303815277,0,164,23.251252659209555
1707582264,6690,,Aggregated,51105.800000,12737.700000,3,4,4,5,6,8,11,19,32,69,160,40008065,10003264,3,3.283693600277844,0,164,23.251207650257516
1707582265,6700,,Aggregated,51489.400000,12829.200000,3,4,4,5,6,8,11,19,32,70,160,40046202,10012720,3,3.2845929808774375,0,164,23.251046828360902
1707582266,6710,,Aggregated,51640.600000,12875.200000,3,4,4,5,6,8,11,19,32,70,160,40085944,10022533,3,3.285089456793134,0,164,23.250903833024363
1707582267,6720,,Aggregated,51279.700000,12767.700000,3,4,4,5,6,8,11,19,32,70,160,40164298,10042217,3,3.2860288756945284,0,164,23.250992336527332
1707582268,6730,,Aggregated,51858.100000,12909.000000,3,4,4,5,6,8,11,19,32,70,160,40203973,10052104,3,3.2864440039296614,0,164,23.250971738539373
1707582269,6740,,Aggregated,51792.000000,12880.700000,3,4,4,5,6,8,11,19,32,70,160,40243454,10062001,3,3.2867979224646073,0,164,23.250989862848254
1707582270,6750,,Aggregated,51204.200000,12742.000000,3,4,4,5,6,8,11,19,32,70,160,40322723,10081704,3,3.287904663581376,0,164,23.250812178532684
1707582271,6760,,Aggregated,51748.500000,12883.900000,3,4,4,5,6,8,11,19,32,70,160,40362156,10091720,3,3.2884531490339612,0,164,23.251052099397267
1707582272,6770,,Aggregated,51706.300000,12884.900000,3,4,4,5,6,9,11,19,32,70,160,40400588,10101321,3,3.2890863865644726,0,164,23.251065925080102
1707582273,6780,,Aggregated,51150.900000,12769.100000,3,4,4,5,6,9,11,19,32,70,160,40479082,10120873,3,3.2898894051006393,0,164,23.250986768919315
1707582274,6790,,Aggregated,51695.500000,12904.300000,3,4,4,5,6,9,11,19,32,70,160,40518209,10130593,3,3.2902428634000085,0,164,23.250860545193397
1707582275,6800,,Aggregated,52657.700000,13151.800000,3,4,4,5,6,9,11,19,32,70,160,40557141,10140390,3,3.2906175018599066,0,164,23.250920596202775
1707582276,6810,,Aggregated,51745.200000,12938.400000,3,4,4,5,6,9,11,19,32,70,160,40636304,10160349,3,3.2915009691826302,0,164,23.251161178437883
1707582277,6820,,Aggregated,52284.400000,13073.300000,3,4,4,5,6,9,11,19,32,70,160,40675890,10170449,3,3.2918122012818896,0,164,23.251422451973394
1707582278,6830,,Aggregated,52277.900000,13095.600000,3,4,4,5,6,9,11,19,32,70,160,40715375,10180336,3,3.292102258667641,0,164,23.251419297992467
1707582279,6840,,Aggregated,51805.700000,12997.400000,3,4,4,5,6,9,11,19,32,71,160,40794287,10200192,3,3.292700936285515,0,164,23.25158392889671
1707582280,6850,,Aggregated,52334.400000,13127.000000,3,4,4,5,6,9,11,19,32,71,160,40833721,10210053,3,3.292976924635401,0,164,23.25158282782997
1707582281,6860,,Aggregated,52356.800000,13135.000000,3,4,4,5,6,9,11,19,32,71,160,40872458,10219796,3,3.2932937382919323,0,164,23.25165702048064
1707582282,6870,,Aggregated,51823.400000,13006.000000,3,4,4,5,6,9,11,19,32,71,160,40951477,10239387,3,3.2937103098869915,0,164,23.251431932479505
1707582283,6880,,Aggregated,52352.300000,13140.400000,3,4,4,5,6,9,11,19,32,71,160,40990854,10249244,3,3.2940533759067328,0,164,23.25145411705743
1707582284,6890,,Aggregated,52344.000000,13130.400000,3,4,4,5,6,9,11,19,32,71,160,41029284,10258936,3,3.294511598106367,0,164,23.251570317434737
1707582285,6900,,Aggregated,51672.400000,12952.200000,3,4,4,5,6,9,11,19,32,71,160,41107100,10278134,3,3.2952743200079793,0,164,23.25125185186987
1707582286,6910,,Aggregated,52141.400000,13075.400000,3,4,4,5,6,9,11,19,32,71,160,41146131,10288015,3,3.295600769851241,0,164,23.251437370867265
1707582287,6920,,Aggregated,52178.800000,13075.600000,3,4,4,5,6,9,11,19,32,71,160,41185114,10297568,3,3.295923109500195,0,164,23.251190393694188
1707582288,6930,,Aggregated,51637.100000,12904.400000,3,4,4,5,6,9,11,19,32,71,160,41263464,10317191,3,3.296680642226256,0,164,23.2511745014912
1707582289,6940,,Aggregated,52126.200000,13023.100000,3,4,4,5,6,9,11,19,32,71,160,41302637,10326946,3,3.297081273527402,0,164,23.25110350702305
